,Unnamed: 0.1,Unnamed: 0,op_id,op_type,suc,read,write,maca,cv_dsp,"('maca', 'maca')","('maca', 'cv_dsp')","('cv_dsp', 'maca')","('cv_dsp', 'cv_dsp')"
333,333,333,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
334,334,334,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
335,335,335,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
336,336,336,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
337,337,337,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
338,338,338,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
339,339,339,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
340,340,340,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
341,341,341,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_12/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
342,342,342,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
343,343,343,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
344,344,344,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
345,345,345,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
346,346,346,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
347,347,347,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
348,348,348,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
349,349,349,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
350,350,350,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
351,351,351,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
352,352,352,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
353,353,353,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_13/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
354,354,354,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
355,355,355,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
356,356,356,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
357,357,357,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
358,358,358,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
359,359,359,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
360,360,360,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
361,361,361,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
362,362,362,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
363,363,363,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
364,364,364,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
365,365,365,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_14/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
366,366,366,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
367,367,367,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
368,368,368,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
369,369,369,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
370,370,370,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
371,371,371,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
372,372,372,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
373,373,373,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
374,374,374,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
375,375,375,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
376,376,376,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
377,377,377,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_15/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
378,378,378,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
379,379,379,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
380,380,380,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
381,381,381,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
382,382,382,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
383,383,383,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
384,384,384,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
385,385,385,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
386,386,386,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
387,387,387,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
388,388,388,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
389,389,389,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_16/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
390,390,390,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
391,391,391,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
392,392,392,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
393,393,393,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
394,394,394,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
395,395,395,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
396,396,396,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
397,397,397,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
398,398,398,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
399,399,399,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
400,400,400,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
401,401,401,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_17/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
402,402,402,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
403,403,403,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
404,404,404,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
405,405,405,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
406,406,406,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
407,407,407,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_1/Conv2d_0b_1x7/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_1/Conv2d_0c_7x1/Relu'],133602,3094,7935,7935,[116800],[116800],[116800],[116800]
408,408,408,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_1/Conv2d_0c_7x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_1/Conv2d_0c_7x1/Relu'],113706,3642,8282,387238,[137244],[137244],[137244],[137244]
409,409,409,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Branch_1/Conv2d_0c_7x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
410,410,410,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/concat,Concat,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/mul'],133602,5642,4852,4852,[154304],[154304],[154304],[154304]
411,411,411,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/mul,Conv,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Relu'],148662,23038,30151,7031133,[87662],[87662],[87662],[87662]
412,412,412,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Relu,Add,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Relu'],64624,23038,-1,79659,[74035],[74035],[74035],[74035]
413,413,413,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_18/Relu,Relu,"['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_0/Conv2d_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_1/Conv2d_0a_1x1/Relu', 'TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Relu']",50997,23038,47066,47066,"[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]","[171700, 148958, 87662]"
414,414,414,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_0/Conv2d_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_0/Conv2d_1x1/Relu'],148662,3642,8398,387238,[137244],[137244],[137244],[137244]
415,415,415,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_1/Conv2d_0a_1x1/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_1/Conv2d_0a_1x1/Relu'],125920,3094,10426,821606,[136696],[136696],[136696],[136696]
416,416,416,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_0/Conv2d_1x1/Relu,Relu,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/concat'],133602,3642,8275,8275,[137244],[137244],[137244],[137244]
417,417,417,InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_1/Conv2d_0a_1x1/Relu,Relu,['TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_1/Conv2d_0b_1x7/Relu'],133602,3094,7121,7121,[116800],[116800],[116800],[116800]
418,418,418,TFLITE2ONNX_FAF_InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_1/Conv2d_0b_1x7/Relu,Conv,['InceptionResnetV2/InceptionResnetV2/Repeat_1/block17_19/Branch_1/Conv2d_0b_1x7/Relu'],113706,3094,30433,821606,[136696],[136696],[136696],[136696]
